i,j,dist,eps
286,448,3.060630829142166,3.6084712743759155
286,545,3.540143520639969,3.6084712743759155
298,310,3.1717672656045686,3.6084712743759155
298,408,2.160047919558121,3.6084712743759155
298,422,1.448766977594925,3.6084712743759155
301,448,3.015579790876938,3.6084712743759155
305,410,3.605334670351578,3.6084712743759155
305,416,3.186276287840439,3.6084712743759155
308,448,3.564118416117264,3.6084712743759155
312,410,3.5233438323007356,3.6084712743759155
315,410,3.564418227480484,3.6084712743759155
316,327,3.440138966845108,3.6084712743759155
316,335,3.4096143553720246,3.6084712743759155
316,397,3.0894937823282014,3.6084712743759155
316,409,3.387302667902542,3.6084712743759155
316,410,2.233095319078995,3.6084712743759155
316,419,2.7655716250406037,3.6084712743759155
316,433,2.0920453379617463,3.6084712743759155
316,449,3.4749241183267365,3.6084712743759155
316,473,3.1776951263414155,3.6084712743759155
316,597,2.7786042998300324,3.6084712743759155
319,410,3.496020943926407,3.6084712743759155
319,448,3.5378500531183015,3.6084712743759155
319,473,3.309557878480984,3.6084712743759155
322,416,3.413317470879985,3.6084712743759155
324,329,3.4763205359445344,3.6084712743759155
327,448,3.4821706126199494,3.6084712743759155
341,410,3.081411273287369,3.6084712743759155
341,416,3.42367360095842,3.6084712743759155
350,499,3.534326584147049,3.6084712743759155
352,446,3.487837941454483,3.6084712743759155
357,416,2.6375231454835664,3.6084712743759155
360,383,3.5380010912881623,3.6084712743759155
369,410,3.5892031500802766,3.6084712743759155
369,416,3.5272196243272553,3.6084712743759155
379,416,3.387842984007431,3.6084712743759155
390,448,3.159197122858597,3.6084712743759155
396,473,2.97266760568483,3.6084712743759155
401,572,3.1662544320092927,3.6084712743759155
401,607,2.488167108105255,3.6084712743759155
408,482,3.068982631968094,3.6084712743759155
410,414,3.377563626574112,3.6084712743759155
410,415,3.238826424883438,3.6084712743759155
410,422,3.2850352833734284,3.6084712743759155
410,425,3.5616909573541413,3.6084712743759155
410,437,3.2203822443948518,3.6084712743759155
410,448,3.498316676424576,3.6084712743759155
410,462,3.5658041546808015,3.6084712743759155
410,470,3.476149947451187,3.6084712743759155
410,491,3.231820494936539,3.6084712743759155
410,500,3.362253339098526,3.6084712743759155
410,503,3.3667022297845612,3.6084712743759155
410,518,3.2017556736932526,3.6084712743759155
410,532,3.3120990107522736,3.6084712743759155
410,548,3.2615439007745515,3.6084712743759155
410,557,3.0839222977624665,3.6084712743759155
410,559,2.946617991732193,3.6084712743759155
410,572,2.4828639338479768,3.6084712743759155
410,583,3.3174289772973786,3.6084712743759155
410,596,3.364177615450455,3.6084712743759155
410,602,2.951242835329605,3.6084712743759155
410,605,3.451270968721939,3.6084712743759155
410,607,3.1212070892320405,3.6084712743759155
414,416,3.5797674367891084,3.6084712743759155
416,430,3.3863175819383393,3.6084712743759155
416,443,3.0175521085725556,3.6084712743759155
416,448,2.921741456793381,3.6084712743759155
416,460,2.875210554407669,3.6084712743759155
416,465,3.162218988941742,3.6084712743759155
416,470,3.0689869831071626,3.6084712743759155
416,480,3.369188756750656,3.6084712743759155
416,491,3.5919093797670136,3.6084712743759155
416,496,3.340067357824875,3.6084712743759155
416,500,3.300276131437851,3.6084712743759155
416,533,3.4367182562814484,3.6084712743759155
416,548,3.4667710969911347,3.6084712743759155
416,551,3.5972317169175874,3.6084712743759155
416,557,3.4714661548600922,3.6084712743759155
416,558,3.474750892327858,3.6084712743759155
416,572,2.5139165828691254,3.6084712743759155
416,602,3.3610206554399262,3.6084712743759155
416,607,2.5591677735315095,3.6084712743759155
419,448,2.9176447699533234,3.6084712743759155
419,518,2.885532648371292,3.6084712743759155
419,572,2.958318741129471,3.6084712743759155
422,482,2.3852515528665315,3.6084712743759155
422,499,2.9955838034616242,3.6084712743759155
426,473,3.1682683537469636,3.6084712743759155
431,572,3.0089379857049714,3.6084712743759155
431,607,3.3451127717958222,3.6084712743759155
432,473,2.80637589197023,3.6084712743759155
432,482,3.4449837515817414,3.6084712743759155
433,503,3.4587006876931916,3.6084712743759155
435,473,3.1199174235330354,3.6084712743759155
437,473,2.62552872400148,3.6084712743759155
438,572,3.577629656599594,3.6084712743759155
439,448,3.5160661051736604,3.6084712743759155
448,449,3.174472362803055,3.6084712743759155
448,488,3.1174335787759553,3.6084712743759155
448,567,3.3015790293679963,3.6084712743759155
449,470,3.2636698792444,3.6084712743759155
449,496,3.416417510317398,3.6084712743759155
449,533,3.564813167856766,3.6084712743759155
449,572,3.3308840105996858,3.6084712743759155
473,504,3.1586967418657075,3.6084712743759155
473,532,3.2369374344812165,3.6084712743759155
473,567,3.515231401728226,3.6084712743759155
473,572,3.591381461428238,3.6084712743759155
485,518,3.454795391367508,3.6084712743759155
504,571,3.346428156899048,3.6084712743759155
506,558,3.442719639347626,3.6084712743759155
516,572,3.5211136649118195,3.6084712743759155
549,607,3.461745799587799,3.6084712743759155
566,572,3.580467850969864,3.6084712743759155
